timestamp,open,high,low,close,volume
2025-04-15 15:50:00+00:00,202.47,203.3,202.19,203.04,379494
2025-04-15 15:55:00+00:00,203.03,203.0718,202.63,202.8871,273530
2025-04-15 16:00:00+00:00,202.875,203.01,202.71,202.8593,225272
2025-04-15 16:05:00+00:00,202.8406,202.95,202.3001,202.43,299546
2025-04-15 16:10:00+00:00,202.425,202.82,202.38,202.7698,256658
2025-04-15 16:15:00+00:00,202.78,202.94,202.48,202.71,296547
2025-04-15 16:20:00+00:00,202.71,203.35,202.59,203.17,367129
2025-04-15 16:25:00+00:00,203.17,203.27,203.0,203.04,263765
2025-04-15 16:30:00+00:00,203.05,203.284,202.97,203.0291,192026
2025-04-15 16:35:00+00:00,203.03,203.1706,202.925,202.9807,177452
2025-04-15 16:40:00+00:00,202.98,203.18,202.715,203.0802,231860
2025-04-15 16:45:00+00:00,203.1,203.257,202.815,202.86,288571
2025-04-15 16:50:00+00:00,202.86,202.91,202.06,202.2,322451
2025-04-15 16:55:00+00:00,202.1996,202.1996,201.3112,201.49,449166
2025-04-15 17:00:00+00:00,201.485,202.12,201.115,202.12,542450
2025-04-15 17:05:00+00:00,202.105,202.43,201.99,202.12,350974
2025-04-15 17:10:00+00:00,202.08,202.41,201.94,202.3986,228113
2025-04-15 17:15:00+00:00,202.4,202.49,202.045,202.25,344645
2025-04-15 17:20:00+00:00,202.25,202.28,201.52,201.925,368168
2025-04-15 17:25:00+00:00,201.91,201.95,201.52,201.6044,398083
2025-04-15 17:30:00+00:00,201.585,202.1288,201.55,201.94,342019
2025-04-15 17:35:00+00:00,201.94,202.54,201.83,202.4984,286495
2025-04-15 17:40:00+00:00,202.5076,202.7769,202.45,202.6,254065
2025-04-15 17:45:00+00:00,202.61,202.72,202.3301,202.7,259629
2025-04-15 17:50:00+00:00,202.705,202.74,201.86,201.97,312642
2025-04-15 17:55:00+00:00,201.96,202.56,201.9,202.35,259521
2025-04-15 18:00:00+00:00,202.385,202.67,201.94,202.235,272560
2025-04-15 18:05:00+00:00,202.225,202.48,201.96,202.3927,266523
2025-04-15 18:10:00+00:00,202.39,202.5,201.74,202.01,725864
2025-04-15 18:15:00+00:00,201.995,202.09,201.38,201.45,476973
2025-04-15 18:20:00+00:00,201.455,201.8,201.305,201.61,327128
2025-04-15 18:25:00+00:00,201.6,202.13,201.56,201.765,262005
2025-04-15 18:30:00+00:00,201.73,202.22,201.64,202.18,222954
2025-04-15 18:35:00+00:00,202.19,202.35,201.79,201.955,524210
2025-04-15 18:40:00+00:00,201.92,202.26,201.8,202.23,193864
2025-04-15 18:45:00+00:00,202.23,202.65,202.22,202.3003,386227
2025-04-15 18:50:00+00:00,202.3,202.46,202.1212,202.411,242414
2025-04-15 18:55:00+00:00,202.411,202.59,202.36,202.45,267212
2025-04-15 19:00:00+00:00,202.46,202.4992,202.13,202.48,302010
2025-04-15 19:05:00+00:00,202.47,202.52,202.2,202.38,262659
2025-04-15 19:10:00+00:00,202.394,202.95,202.37,202.865,386168
2025-04-15 19:15:00+00:00,202.87,203.18,202.79,203.11,457630
2025-04-15 19:20:00+00:00,203.1,203.29,202.88,202.9,428063
2025-04-15 19:25:00+00:00,202.89,202.9,202.52,202.81,375445
2025-04-15 19:30:00+00:00,202.83,202.959,202.61,202.62,349176
2025-04-15 19:35:00+00:00,202.62,202.8,202.38,202.6,433144
2025-04-15 19:40:00+00:00,202.6,202.805,202.55,202.625,356559
2025-04-15 19:45:00+00:00,202.61,202.67,201.9504,202.14,488017
2025-04-15 19:50:00+00:00,202.12,202.8,202.04,202.603,778303
2025-04-15 19:55:00+00:00,202.59,202.77,201.92,202.13,1993740
2025-04-16 13:30:00+00:00,198.36,200.7,198.3,199.255,2962192
2025-04-16 13:35:00+00:00,199.275,199.845,198.68,198.79,1132433
2025-04-16 13:40:00+00:00,198.79,199.26,198.63,198.93,886659
2025-04-16 13:45:00+00:00,198.945,199.06,197.9201,198.03,1094036
2025-04-16 13:50:00+00:00,197.9915,198.1,196.27,196.75,1229172
2025-04-16 13:55:00+00:00,196.74,197.13,196.39,196.56,1146257
2025-04-16 14:00:00+00:00,196.55,196.83,196.4087,196.64,837799
2025-04-16 14:05:00+00:00,196.6798,197.44,196.635,197.235,865906
2025-04-16 14:10:00+00:00,197.23,197.26,196.0,196.305,891845
2025-04-16 14:15:00+00:00,196.32,196.62,196.21,196.5629,637403
2025-04-16 14:20:00+00:00,196.57,197.14,196.502,197.0927,651572
2025-04-16 14:25:00+00:00,197.07,197.38,196.86,197.07,686231
2025-04-16 14:30:00+00:00,197.06,197.39,196.81,197.37,555505
2025-04-16 14:35:00+00:00,197.36,197.83,197.13,197.805,563484
2025-04-16 14:40:00+00:00,197.805,198.45,197.73,198.17,774045
2025-04-16 14:45:00+00:00,198.1877,198.19,197.65,197.815,630578
2025-04-16 14:50:00+00:00,197.815,197.9197,197.58,197.77,426138
2025-04-16 14:55:00+00:00,197.76,197.9099,197.46,197.58,570513
2025-04-16 15:00:00+00:00,197.58,197.91,197.51,197.58,496676
2025-04-16 15:05:00+00:00,197.57,197.78,197.24,197.68,509622
2025-04-16 15:10:00+00:00,197.685,197.765,197.39,197.58,365711
2025-04-16 15:15:00+00:00,197.6,197.64,197.17,197.28,309581
2025-04-16 15:20:00+00:00,197.28,198.59,197.1,198.565,623322
2025-04-16 15:25:00+00:00,198.58,199.0,198.28,198.3501,546924
2025-04-16 15:30:00+00:00,198.375,198.4,197.93,198.0996,452698
2025-04-16 15:35:00+00:00,198.09,198.2807,197.98,198.0424,280707
2025-04-16 15:40:00+00:00,198.02,198.0285,197.57,197.69,302056
2025-04-16 15:45:00+00:00,197.69,197.7435,197.0,197.38,349071
2025-04-16 15:50:00+00:00,197.37,197.45,197.0,197.17,391177
2025-04-16 15:55:00+00:00,197.1897,197.19,196.71,196.75,419119
2025-04-16 16:00:00+00:00,196.755,197.0,196.5,196.98,450929
2025-04-16 16:05:00+00:00,196.96,196.98,196.44,196.82,443090
2025-04-16 16:10:00+00:00,196.82,196.9,196.58,196.77,306652
2025-04-16 16:15:00+00:00,196.7699,196.91,196.492,196.61,287879
2025-04-16 16:20:00+00:00,196.6023,196.745,196.3905,196.71,336310
2025-04-16 16:25:00+00:00,196.71,196.9522,196.647,196.91,348496
2025-04-16 16:30:00+00:00,196.91,197.36,196.8126,197.23,355605
2025-04-16 16:35:00+00:00,197.225,197.2885,196.77,196.8202,233839
2025-04-16 16:40:00+00:00,196.83,197.1799,196.65,197.1,246729
2025-04-16 16:45:00+00:00,197.07,197.215,196.83,197.185,291602
2025-04-16 16:50:00+00:00,197.19,197.29,196.995,197.22,250216
2025-04-16 16:55:00+00:00,197.23,197.29,197.1,197.2127,194527
2025-04-16 17:00:00+00:00,197.225,197.47,197.04,197.29,341084
2025-04-16 17:05:00+00:00,197.3,197.5599,197.19,197.265,281741
2025-04-16 17:10:00+00:00,197.28,197.37,197.0601,197.33,296787
2025-04-16 17:15:00+00:00,197.33,197.61,197.3,197.6,273302
2025-04-16 17:20:00+00:00,197.605,197.86,197.323,197.445,316256
2025-04-16 17:25:00+00:00,197.4401,197.92,197.42,197.76,269969
2025-04-16 17:30:00+00:00,197.76,197.81,196.15,196.2704,895157
2025-04-16 17:35:00+00:00,196.27,196.92,196.18,196.315,642420
2025-04-16 17:40:00+00:00,196.31,196.31,195.8215,195.935,632924
2025-04-16 17:45:00+00:00,195.92,195.92,194.87,195.11,1134651
2025-04-16 17:50:00+00:00,195.1,195.75,194.79,194.98,583712
2025-04-16 17:55:00+00:00,194.98,195.1599,193.92,193.985,1001974
2025-04-16 18:00:00+00:00,193.985,194.67,193.93,194.33,843781
2025-04-16 18:05:00+00:00,194.32,194.8,194.2004,194.73,540979
2025-04-16 18:10:00+00:00,194.75,195.4,194.61,194.95,482104
2025-04-16 18:15:00+00:00,194.97,195.38,194.365,194.58,434091
2025-04-16 18:20:00+00:00,194.59,195.08,194.39,194.93,352768
2025-04-16 18:25:00+00:00,194.95,195.13,194.52,194.555,377723
2025-04-16 18:30:00+00:00,194.54,194.6437,194.28,194.42,374276
2025-04-16 18:35:00+00:00,194.42,194.5,193.87,193.91,435043
2025-04-16 18:40:00+00:00,193.925,194.005,193.505,193.735,517839
2025-04-16 18:45:00+00:00,193.735,194.133,193.735,193.9529,379301
2025-04-16 18:50:00+00:00,193.93,193.9485,193.45,193.6,389611
2025-04-16 18:55:00+00:00,193.58,193.86,193.3,193.34,391821
2025-04-16 19:00:00+00:00,193.33,193.5797,193.09,193.23,436071
2025-04-16 19:05:00+00:00,193.2205,193.35,192.785,192.855,477443
2025-04-16 19:10:00+00:00,192.8507,193.4,192.56,193.19,696598
2025-04-16 19:15:00+00:00,193.17,193.44,193.055,193.145,556849
2025-04-16 19:20:00+00:00,193.14,193.16,192.67,192.75,483327
2025-04-16 19:25:00+00:00,192.74,192.76,192.37,192.57,693107
2025-04-16 19:30:00+00:00,192.58,193.39,192.57,193.14,833620
2025-04-16 19:35:00+00:00,193.13,193.52,193.0,193.45,574933
2025-04-16 19:40:00+00:00,193.4599,193.6,193.26,193.325,740462
2025-04-16 19:45:00+00:00,193.32,193.705,193.28,193.365,864771
2025-04-16 19:50:00+00:00,193.42,194.8635,193.4,194.665,1478538
2025-04-16 19:55:00+00:00,194.68,194.77,193.66,194.3,2557095
2025-04-17 13:30:00+00:00,197.02,197.2,195.06,195.07,4624222
2025-04-17 13:35:00+00:00,195.1258,195.39,194.72,194.98,782562
2025-04-17 13:40:00+00:00,194.97,195.42,194.7794,194.941,596790
2025-04-17 13:45:00+00:00,194.925,195.13,194.64,195.11,447347
2025-04-17 13:50:00+00:00,195.13,196.27,195.07,196.0499,1050671
2025-04-17 13:55:00+00:00,196.035,196.18,195.6601,196.08,481519
2025-04-17 14:00:00+00:00,196.1,196.51,195.75,196.183,545173
2025-04-17 14:05:00+00:00,196.2,196.51,195.55,195.8278,629236
2025-04-17 14:10:00+00:00,195.84,196.49,195.55,195.87,520076
2025-04-17 14:15:00+00:00,195.88,196.04,195.62,196.03,409620
2025-04-17 14:20:00+00:00,196.03,196.22,195.59,195.88,527451
2025-04-17 14:25:00+00:00,195.875,196.28,195.43,195.65,524059
2025-04-17 14:30:00+00:00,195.64,196.36,194.42,196.36,1586703
2025-04-17 14:35:00+00:00,196.26,196.32,195.81,196.23,465416
2025-04-17 14:40:00+00:00,196.2488,197.095,196.22,196.76,769174
2025-04-17 14:45:00+00:00,196.75,196.79,196.26,196.275,340977
2025-04-17 14:50:00+00:00,196.27,196.5091,195.75,196.005,433577
2025-04-17 14:55:00+00:00,196.02,196.1297,195.73,195.7826,389392
2025-04-17 15:00:00+00:00,195.79,196.04,195.43,195.56,499718
2025-04-17 15:05:00+00:00,195.57,196.74,195.5,196.31,793983
2025-04-17 15:10:00+00:00,196.3,196.93,196.21,196.885,473909
2025-04-17 15:15:00+00:00,196.9,197.08,196.38,196.95,459255
2025-04-17 15:20:00+00:00,196.94,197.0,196.41,196.66,309956
2025-04-17 15:25:00+00:00,196.67,196.68,195.93,196.04,314072
2025-04-17 15:30:00+00:00,196.03,196.73,195.9887,196.53,291294
2025-04-17 15:35:00+00:00,196.515,197.0,196.165,196.735,378086
2025-04-17 15:40:00+00:00,196.75,196.8626,196.145,196.27,250888
2025-04-17 15:45:00+00:00,196.29,196.62,196.11,196.24,271771
2025-04-17 15:50:00+00:00,196.25,196.95,196.02,196.215,297419
2025-04-17 15:55:00+00:00,196.2004,196.74,196.05,196.11,343811
2025-04-17 16:00:00+00:00,196.12,196.76,196.08,196.36,272380
2025-04-17 16:05:00+00:00,196.36,197.86,196.27,197.51,762510
2025-04-17 16:10:00+00:00,197.5,197.66,196.58,197.6,601334
2025-04-17 16:15:00+00:00,197.5501,198.0,197.165,197.91,609971
2025-04-17 16:20:00+00:00,197.9,198.05,197.52,197.79,331348
2025-04-17 16:25:00+00:00,197.8,197.97,197.6072,197.805,292272
2025-04-17 16:30:00+00:00,197.826,198.1496,197.575,198.0547,423009
2025-04-17 16:35:00+00:00,198.055,198.33,197.7321,197.8,450107
2025-04-17 16:40:00+00:00,197.79,197.99,197.18,197.34,390638
2025-04-17 16:45:00+00:00,197.33,197.829,197.19,197.73,296374
2025-04-17 16:50:00+00:00,197.75,198.4257,197.7409,198.235,816277
2025-04-17 16:55:00+00:00,198.23,198.57,198.08,198.17,254167
2025-04-17 17:00:00+00:00,198.16,198.39,197.78,197.92,306042
2025-04-17 17:05:00+00:00,197.88,198.01,197.56,197.815,337874
2025-04-17 17:10:00+00:00,197.8015,197.83,197.21,197.315,305331
2025-04-17 17:15:00+00:00,197.32,197.44,197.0,197.05,315727
2025-04-17 17:20:00+00:00,197.03,197.05,196.69,196.825,365461
2025-04-17 17:25:00+00:00,196.86,197.08,196.68,196.71,692509
2025-04-17 17:30:00+00:00,196.71,197.32,196.67,197.27,272213
2025-04-17 17:35:00+00:00,197.2864,197.63,197.09,197.63,304142
2025-04-17 17:40:00+00:00,197.615,197.71,197.06,197.38,235828
2025-04-17 17:45:00+00:00,197.375,198.14,197.35,197.76,616648
2025-04-17 17:50:00+00:00,197.74,198.21,197.7133,198.055,258874
2025-04-17 17:55:00+00:00,198.03,198.27,197.73,197.81,236475
2025-04-17 18:00:00+00:00,197.82,198.42,197.68,198.37,342612
2025-04-17 18:05:00+00:00,198.34,198.55,198.25,198.48,282614
2025-04-17 18:10:00+00:00,198.48,198.8335,198.23,198.26,424750
2025-04-17 18:15:00+00:00,198.255,198.57,198.0,198.5032,305887
2025-04-17 18:20:00+00:00,198.48,198.65,198.3452,198.53,293912
2025-04-17 18:25:00+00:00,198.54,198.73,198.2601,198.285,284728
2025-04-17 18:30:00+00:00,198.29,198.66,198.27,198.4,294257
2025-04-17 18:35:00+00:00,198.405,198.5,198.22,198.5,323077
2025-04-17 18:40:00+00:00,198.5,198.5,198.26,198.35,292771
2025-04-17 18:45:00+00:00,198.34,198.5399,197.55,197.885,577198
2025-04-17 18:50:00+00:00,197.86,198.3,197.49,197.95,512592
2025-04-17 18:55:00+00:00,197.95,197.95,197.3763,197.395,516183
2025-04-17 19:00:00+00:00,197.4,197.5,197.15,197.45,404430
2025-04-17 19:05:00+00:00,197.42,197.51,197.26,197.44,295549
2025-04-17 19:10:00+00:00,197.44,197.54,196.94,197.09,360240
2025-04-17 19:15:00+00:00,197.09,197.3524,196.87,197.2863,375222
2025-04-17 19:20:00+00:00,197.28,197.6599,196.92,197.52,451952
2025-04-17 19:25:00+00:00,197.525,197.77,197.2,197.25,453727
2025-04-17 19:30:00+00:00,197.25,197.7,197.0988,197.54,366357
2025-04-17 19:35:00+00:00,197.55,197.59,197.11,197.34,386002
2025-04-17 19:40:00+00:00,197.35,197.53,196.95,197.2737,401793
2025-04-17 19:45:00+00:00,197.29,197.3398,196.4509,196.5,457011
2025-04-17 19:50:00+00:00,196.47,197.06,195.81,197.0,1007818
2025-04-17 19:55:00+00:00,197.01,197.36,196.64,196.87,1892028
2025-04-21 13:30:00+00:00,193.305,193.8,192.38,193.49,1667195
2025-04-21 13:35:00+00:00,193.52,193.76,192.53,193.0118,976794
2025-04-21 13:40:00+00:00,193.03,193.32,192.64,193.14,492677
2025-04-21 13:45:00+00:00,193.135,193.5,192.6,193.42,651696
2025-04-21 13:50:00+00:00,193.45,193.71,192.85,192.9196,443274
2025-04-21 13:55:00+00:00,192.9199,193.07,192.45,192.4995,491252
2025-04-21 14:00:00+00:00,192.45,192.51,191.57,191.81,833181
2025-04-21 14:05:00+00:00,191.82,191.87,191.36,191.79,647908
2025-04-21 14:10:00+00:00,191.785,192.58,191.785,192.4106,477825
2025-04-21 14:15:00+00:00,192.41,192.5,191.71,192.0201,506627
2025-04-21 14:20:00+00:00,192.04,192.41,191.98,192.335,299398
2025-04-21 14:25:00+00:00,192.32,192.65,192.07,192.12,645204
2025-04-21 14:30:00+00:00,192.11,192.14,191.62,191.7396,406233
2025-04-21 14:35:00+00:00,191.74,192.29,191.73,192.2571,342534
2025-04-21 14:40:00+00:00,192.2598,192.49,191.9001,191.9154,293335
2025-04-21 14:45:00+00:00,191.93,192.005,191.42,191.4948,412522
2025-04-21 14:50:00+00:00,191.48,191.72,191.37,191.5932,375410
2025-04-21 14:55:00+00:00,191.58,191.6193,191.27,191.495,411847
2025-04-21 15:00:00+00:00,191.5,191.87,191.27,191.36,356737
2025-04-21 15:05:00+00:00,191.36,191.96,191.34,191.79,382160
2025-04-21 15:10:00+00:00,191.785,191.99,191.1301,191.25,334543
2025-04-21 15:15:00+00:00,191.215,191.61,191.065,191.48,387581
2025-04-21 15:20:00+00:00,191.47,191.5,190.76,191.04,397407
2025-04-21 15:25:00+00:00,191.05,191.1,190.605,190.735,380043
2025-04-21 15:30:00+00:00,190.72,190.83,190.17,190.245,693634
2025-04-21 15:35:00+00:00,190.23,190.3699,190.09,190.17,430519
2025-04-21 15:40:00+00:00,190.17,190.6877,190.14,190.26,381548
2025-04-21 15:45:00+00:00,190.25,190.2696,189.8112,190.175,715922
2025-04-21 15:50:00+00:00,190.175,190.3,190.14,190.19,342527
2025-04-21 15:55:00+00:00,190.2,190.31,190.1,190.25,353643
2025-04-21 16:00:00+00:00,190.24,190.8627,190.23,190.75,355203
2025-04-21 16:05:00+00:00,190.77,190.95,190.68,190.9,243851
2025-04-21 16:10:00+00:00,190.89,191.23,190.78,191.15,249353
2025-04-21 16:15:00+00:00,191.15,191.17,190.82,191.04,253591
2025-04-21 16:20:00+00:00,191.032,191.29,190.93,191.29,231586
2025-04-21 16:25:00+00:00,191.29,191.32,190.98,191.13,217538
2025-04-21 16:30:00+00:00,191.12,191.75,191.11,191.5673,279566
2025-04-21 16:35:00+00:00,191.56,191.6,191.46,191.571,215730
2025-04-21 16:40:00+00:00,191.58,191.64,191.1801,191.23,285890
2025-04-21 16:45:00+00:00,191.24,191.3099,190.85,190.97,310902
2025-04-21 16:50:00+00:00,190.9899,191.04,190.77,190.94,214164
2025-04-21 16:55:00+00:00,190.94,190.94,190.68,190.765,247212
2025-04-21 17:00:00+00:00,190.765,190.9899,190.13,190.17,350067
2025-04-21 17:05:00+00:00,190.17,190.51,190.14,190.4,324153
2025-04-21 17:10:00+00:00,190.38,190.4,190.21,190.26,362801
2025-04-21 17:15:00+00:00,190.265,190.5496,190.17,190.46,245112
2025-04-21 17:20:00+00:00,190.46,190.88,190.44,190.625,274349
2025-04-21 17:25:00+00:00,190.61,190.79,190.47,190.614,221883
2025-04-21 17:30:00+00:00,190.59,190.9224,190.55,190.7,244433
2025-04-21 17:35:00+00:00,190.715,191.02,190.58,190.67,292160
2025-04-21 17:40:00+00:00,190.67,190.8,190.34,190.59,300385
2025-04-21 17:45:00+00:00,190.58,190.7,190.31,190.33,231893
2025-04-21 17:50:00+00:00,190.33,190.64,190.28,190.51,211508
2025-04-21 17:55:00+00:00,190.5099,190.58,190.37,190.51,269990
2025-04-21 18:00:00+00:00,190.51,190.575,190.3,190.34,215767
2025-04-21 18:05:00+00:00,190.34,190.5,190.24,190.39,210314
2025-04-21 18:10:00+00:00,190.39,190.6,190.24,190.55,198244
2025-04-21 18:15:00+00:00,190.54,190.93,190.52,190.78,252581
2025-04-21 18:20:00+00:00,190.77,190.835,190.62,190.71,262136
2025-04-21 18:25:00+00:00,190.7,190.84,190.59,190.82,158759
2025-04-21 18:30:00+00:00,190.815,191.14,190.79,190.97,296520
2025-04-21 18:35:00+00:00,190.98,191.09,190.85,190.905,213409
2025-04-21 18:40:00+00:00,190.9,190.95,190.52,190.6,298997
2025-04-21 18:45:00+00:00,190.61,190.665,190.345,190.64,333008
2025-04-21 18:50:00+00:00,190.63,190.66,190.27,190.29,209636
2025-04-21 18:55:00+00:00,190.2724,190.3597,190.18,190.27,214782
2025-04-21 19:00:00+00:00,190.27,190.7898,190.24,190.7368,279009
2025-04-21 19:05:00+00:00,190.75,190.92,190.52,190.58,241258
2025-04-21 19:10:00+00:00,190.575,190.91,190.562,190.815,281293
2025-04-21 19:15:00+00:00,190.81,190.95,190.605,190.935,321989
2025-04-21 19:20:00+00:00,190.94,191.38,190.92,191.292,458629
2025-04-21 19:25:00+00:00,191.2853,191.33,190.96,191.105,321989
2025-04-21 19:30:00+00:00,191.09,191.38,191.05,191.37,369378
2025-04-21 19:35:00+00:00,191.355,192.08,191.355,191.71,529313
2025-04-21 19:40:00+00:00,191.7014,192.0829,191.67,191.895,660202
2025-04-21 19:45:00+00:00,191.91,192.06,191.61,191.985,423335
2025-04-21 19:50:00+00:00,191.94,192.7,191.74,192.6378,962745
2025-04-21 19:55:00+00:00,192.65,193.43,192.65,193.09,2393024
2025-04-22 13:30:00+00:00,196.0,197.45,195.97,196.855,1933279
2025-04-22 13:35:00+00:00,196.855,196.99,196.09,196.72,610095
2025-04-22 13:40:00+00:00,196.68,197.5074,196.62,197.25,596526
2025-04-22 13:45:00+00:00,197.28,197.82,197.265,197.56,582525
2025-04-22 13:50:00+00:00,197.55,197.57,197.131,197.45,492395
2025-04-22 13:55:00+00:00,197.46,197.87,197.23,197.82,459424
2025-04-22 14:00:00+00:00,197.83,198.55,197.62,198.475,621217
2025-04-22 14:05:00+00:00,198.48,198.8,198.215,198.66,554537
2025-04-22 14:10:00+00:00,198.6608,198.94,198.08,198.1742,634548
2025-04-22 14:15:00+00:00,198.18,198.19,197.75,197.93,445037
2025-04-22 14:20:00+00:00,197.96,198.27,197.88,198.075,398020
2025-04-22 14:25:00+00:00,198.08,198.15,197.6696,198.11,357370
2025-04-22 14:30:00+00:00,198.12,198.25,197.67,198.25,355510
2025-04-22 14:35:00+00:00,198.25,198.73,198.21,198.715,370933
2025-04-22 14:40:00+00:00,198.715,198.81,198.415,198.495,387173
2025-04-22 14:45:00+00:00,198.495,199.1,198.32,198.8902,626458
2025-04-22 14:50:00+00:00,198.895,199.14,198.57,199.075,527611
2025-04-22 14:55:00+00:00,199.065,199.39,199.05,199.3001,508155
2025-04-22 15:00:00+00:00,199.31,199.34,198.92,199.17,400203
2025-04-22 15:05:00+00:00,199.17,199.47,199.16,199.38,351682
2025-04-22 15:10:00+00:00,199.3716,199.46,199.15,199.395,380578
2025-04-22 15:15:00+00:00,199.4,199.49,198.87,198.995,494054
2025-04-22 15:20:00+00:00,199.01,199.53,198.77,199.4961,445039
2025-04-22 15:25:00+00:00,199.52,199.55,198.81,198.83,374914
2025-04-22 15:30:00+00:00,198.825,198.8513,198.59,198.82,344558
2025-04-22 15:35:00+00:00,198.82,198.83,198.26,198.355,346053
2025-04-22 15:40:00+00:00,198.36,198.42,197.86,198.04,385254
2025-04-22 15:45:00+00:00,198.04,198.2,197.96,198.03,291927
2025-04-22 15:50:00+00:00,198.02,198.55,197.99,198.22,318437
2025-04-22 15:55:00+00:00,198.22,199.38,198.08,199.33,605957
2025-04-22 16:00:00+00:00,199.34,200.0,199.21,199.31,995403
2025-04-22 16:05:00+00:00,199.3199,199.68,199.02,199.635,528395
2025-04-22 16:10:00+00:00,199.62,200.22,199.47,200.0499,850746
2025-04-22 16:15:00+00:00,200.03,200.22,199.75,199.92,569064
2025-04-22 16:20:00+00:00,199.91,200.83,199.9,200.78,774763
2025-04-22 16:25:00+00:00,200.795,201.55,200.69,201.38,975206
2025-04-22 16:30:00+00:00,201.4,201.59,200.84,201.11,884368
2025-04-22 16:35:00+00:00,201.13,201.1999,200.57,200.59,376336
2025-04-22 16:40:00+00:00,200.6,200.97,200.43,200.915,461580
2025-04-22 16:45:00+00:00,200.91,201.09,200.65,200.82,366219
2025-04-22 16:50:00+00:00,200.81,200.8568,200.2704,200.71,518194
2025-04-22 16:55:00+00:00,200.7275,200.8597,200.54,200.5901,219891
2025-04-22 17:00:00+00:00,200.605,200.9,200.54,200.75,329557
2025-04-22 17:05:00+00:00,200.77,201.01,200.35,200.56,528040
2025-04-22 17:10:00+00:00,200.55,200.58,199.5201,199.68,777922
2025-04-22 17:15:00+00:00,199.72,199.73,198.72,199.595,618977
2025-04-22 17:20:00+00:00,199.58,199.7535,198.73,198.8701,380461
2025-04-22 17:25:00+00:00,198.91,200.1859,198.3203,198.54,749017
2025-04-22 17:30:00+00:00,198.53,199.14,198.1704,198.8,639488
2025-04-22 17:35:00+00:00,198.77,199.26,198.73,198.89,392226
2025-04-22 17:40:00+00:00,198.86,198.985,198.56,198.83,298916
2025-04-22 17:45:00+00:00,198.83,198.875,198.11,198.16,289271
2025-04-22 17:50:00+00:00,198.14,198.65,198.1116,198.545,257802
2025-04-22 17:55:00+00:00,198.57,198.66,198.24,198.2512,256589
2025-04-22 18:00:00+00:00,198.25,198.95,198.1024,198.9,285449
2025-04-22 18:05:00+00:00,198.93,199.24,198.84,199.045,292526
2025-04-22 18:10:00+00:00,199.02,199.37,198.926,199.325,224982
2025-04-22 18:15:00+00:00,199.31,199.42,198.98,199.23,375488
2025-04-22 18:20:00+00:00,199.245,199.95,199.195,199.78,274701
2025-04-22 18:25:00+00:00,199.76,200.01,199.73,199.89,278548
