timestamp,open,high,low,close,volume
2025-04-29 21:42:00+00:00,106.9396,106.99,106.85,106.9,119695
2025-04-29 21:53:00+00:00,106.89,107.0,106.81,106.9402,154668
2025-04-29 22:04:00+00:00,106.95,107.24,106.88,107.2,224707
2025-04-29 22:15:00+00:00,107.2,107.28,107.01,107.1,141740
2025-04-29 22:26:00+00:00,107.13,107.14,106.91,106.95,119037
2025-04-29 22:37:00+00:00,106.93,107.2,106.91,107.19,98034
2025-04-29 22:48:00+00:00,107.19,107.2095,106.96,106.96,84202
2025-04-29 22:59:00+00:00,106.97,107.0293,106.9,106.95,98968
2025-04-29 23:10:00+00:00,106.95,107.01,106.8,106.9488,133467
2025-04-29 23:21:00+00:00,106.91,106.97,106.8,106.91,86673
2025-04-29 23:32:00+00:00,106.9003,106.9003,106.75,106.79,113511
2025-04-29 23:43:00+00:00,106.7996,106.83,106.76,106.8,103566
2025-04-29 23:54:00+00:00,106.8,106.8,106.76,106.7701,89728
2025-04-30 07:58:00+00:00,107.0,107.45,106.63,107.15,196790
2025-04-30 08:09:00+00:00,107.17,107.87,107.12,107.61,252838
2025-04-30 08:20:00+00:00,107.6,107.6,107.16,107.2,68939
2025-04-30 08:31:00+00:00,107.23,107.29,107.12,107.24,31943
2025-04-30 08:42:00+00:00,107.22,107.36,107.2,107.33,46984
2025-04-30 08:53:00+00:00,107.32,107.37,107.17,107.29,43480
2025-04-30 09:04:00+00:00,107.27,107.43,107.22,107.41,36228
2025-04-30 09:15:00+00:00,107.4,107.43,107.31,107.4,35474
2025-04-30 09:26:00+00:00,107.4,107.5,107.4,107.45,41710
2025-04-30 09:37:00+00:00,107.46,107.53,107.39,107.39,63482
2025-04-30 09:48:00+00:00,107.4,107.4,107.29,107.3,37170
2025-04-30 09:59:00+00:00,107.29,107.33,107.05,107.16,65883
2025-04-30 10:10:00+00:00,107.17,107.26,107.06,107.09,50775
2025-04-30 10:21:00+00:00,107.11,107.16,106.75,106.78,87432
2025-04-30 10:32:00+00:00,106.82,106.92,106.66,106.74,136745
2025-04-30 10:43:00+00:00,106.74,106.85,106.66,106.82,135749
2025-04-30 10:54:00+00:00,106.81,106.89,106.38,106.79,265338
2025-04-30 11:05:00+00:00,106.8,106.86,106.47,106.64,143417
2025-04-30 11:16:00+00:00,106.65,106.7,106.38,106.52,133903
2025-04-30 11:27:00+00:00,106.55,106.58,106.41,106.5,73250
2025-04-30 11:38:00+00:00,106.51,106.65,106.45,106.52,77971
2025-04-30 11:49:00+00:00,106.52,106.7,106.48,106.68,114322
2025-04-30 12:00:00+00:00,106.65,107.7624,106.27,106.32,969630
2025-04-30 12:11:00+00:00,106.32,106.43,106.02,106.05,1532926
2025-04-30 12:22:00+00:00,106.08,106.34,105.5,105.7201,753078
2025-04-30 12:33:00+00:00,105.73,105.84,104.9,105.2,1404956
2025-04-30 12:44:00+00:00,105.2,105.2001,104.59,104.9692,953480
2025-04-30 12:55:00+00:00,104.9791,105.2897,104.8,104.82,776018
2025-04-30 13:06:00+00:00,104.8,104.81,104.45,104.4803,1050751
2025-04-30 13:17:00+00:00,104.48,104.99,104.3,104.7598,1134215
2025-04-30 13:28:00+00:00,104.71,105.44,104.08,104.85,15707886
2025-04-30 13:39:00+00:00,104.86,105.537,104.4,105.47,9858430
2025-04-30 13:50:00+00:00,105.47,105.49,104.56,105.18,7436940
2025-04-30 14:01:00+00:00,105.18,105.5799,104.85,105.28,6598981
2025-04-30 14:12:00+00:00,105.27,106.06,105.25,105.745,6371384
2025-04-30 14:23:00+00:00,105.745,106.37,105.73,106.215,4870232
2025-04-30 14:34:00+00:00,106.2148,106.44,105.66,106.3653,5365763
2025-04-30 14:45:00+00:00,106.36,106.39,105.88,105.9948,4804084
2025-04-30 14:56:00+00:00,106.005,106.47,105.82,106.3801,3940957
2025-04-30 15:07:00+00:00,106.3931,106.54,106.22,106.295,3547385
2025-04-30 15:18:00+00:00,106.3,106.51,106.0201,106.3683,3697534
2025-04-30 15:29:00+00:00,106.3601,106.62,106.26,106.4,3301459
2025-04-30 15:40:00+00:00,106.4199,106.9,106.33,106.745,3477720
2025-04-30 15:51:00+00:00,106.75,106.81,106.27,106.51,3251645
2025-04-30 16:02:00+00:00,106.51,106.905,106.47,106.8,3029740
2025-04-30 16:13:00+00:00,106.8,106.82,106.02,106.0748,4087086
2025-04-30 16:24:00+00:00,106.08,106.15,105.805,105.885,3742498
2025-04-30 16:35:00+00:00,105.8848,106.41,105.75,106.135,3130088
2025-04-30 16:46:00+00:00,106.135,106.45,105.99,106.3682,2335893
2025-04-30 16:57:00+00:00,106.36,106.4543,106.115,106.22,2165825
2025-04-30 17:08:00+00:00,106.225,106.23,105.64,106.08,3504685
2025-04-30 17:19:00+00:00,106.072,106.5,106.02,106.47,2242021
2025-04-30 17:30:00+00:00,106.4701,106.98,106.38,106.845,3777516
2025-04-30 17:41:00+00:00,106.8403,107.17,106.83,107.1486,3431594
2025-04-30 17:52:00+00:00,107.1401,107.27,106.893,107.0,3226148
2025-04-30 18:03:00+00:00,106.995,107.77,106.86,107.4821,5781497
2025-04-30 18:14:00+00:00,107.48,107.7304,107.3601,107.56,3427541
2025-04-30 18:25:00+00:00,107.55,107.6299,106.97,107.2501,3612703
2025-04-30 18:36:00+00:00,107.25,107.43,107.04,107.4213,2543622
2025-04-30 18:47:00+00:00,107.425,107.835,107.42,107.52,3419129
2025-04-30 18:58:00+00:00,107.5236,107.65,107.345,107.48,2485160
2025-04-30 19:09:00+00:00,107.48,107.67,107.32,107.384,2814018
2025-04-30 19:20:00+00:00,107.38,107.5153,107.1,107.33,3351134
2025-04-30 19:31:00+00:00,107.33,107.55,107.04,107.3418,3191633
2025-04-30 19:42:00+00:00,107.35,108.5,107.3416,108.43,6911867
2025-04-30 19:53:00+00:00,108.435,109.5,108.24,109.3,45746958
2025-04-30 20:04:00+00:00,109.3,112.42,108.92,111.66,6264833
2025-04-30 20:15:00+00:00,111.66,111.9,108.92,111.0304,1355001
2025-04-30 20:26:00+00:00,111.1,111.6,110.72,111.35,952397
2025-04-30 20:37:00+00:00,111.39,112.6,108.92,112.31,1738908
2025-04-30 20:48:00+00:00,112.3007,112.65,108.92,112.45,1053686
2025-04-30 20:59:00+00:00,112.33,112.6,108.92,112.46,529409
2025-04-30 21:10:00+00:00,112.45,112.75,112.45,112.54,4280839
2025-04-30 21:21:00+00:00,112.55,113.11,112.549,113.0,1421224
2025-04-30 21:32:00+00:00,113.0,113.0001,111.99,112.05,629287
2025-04-30 21:43:00+00:00,112.0,112.0,111.3,111.46,612581
2025-04-30 21:54:00+00:00,111.54,113.89,111.22,113.26,1514870
2025-04-30 22:05:00+00:00,113.18,113.97,112.85,112.8507,1118047
2025-04-30 22:16:00+00:00,112.87,113.7,112.85,113.19,643284
2025-04-30 22:27:00+00:00,113.06,113.44,113.02,113.351,286198
2025-04-30 22:38:00+00:00,113.359,113.38,113.15,113.22,210464
2025-04-30 22:49:00+00:00,113.21,113.47,113.21,113.44,231477
2025-04-30 23:00:00+00:00,113.4,113.51,113.15,113.24,246358
2025-04-30 23:11:00+00:00,113.25,113.45,113.19,113.25,163044
2025-04-30 23:22:00+00:00,113.21,113.37,113.15,113.15,372614
2025-04-30 23:33:00+00:00,113.17,113.23,113.0,113.04,180000
2025-04-30 23:44:00+00:00,113.04,113.16,112.92,113.06,239286
2025-04-30 23:55:00+00:00,113.04,113.07,112.9215,112.97,96530
2025-05-01 07:59:00+00:00,112.85,113.36,112.6,112.98,313743
2025-05-01 08:10:00+00:00,112.98,113.09,112.85,112.94,95810
2025-05-01 08:21:00+00:00,112.91,112.96,112.85,112.86,50766
2025-05-01 08:32:00+00:00,112.87,112.91,112.56,112.88,101936
2025-05-01 08:43:00+00:00,112.85,113.17,112.82,112.97,113856
2025-05-01 08:54:00+00:00,112.98,113.15,112.98,113.15,64453
2025-05-01 09:05:00+00:00,113.16,113.64,113.15,113.41,204560
2025-05-01 09:16:00+00:00,113.41,113.43,113.2,113.31,103165
2025-05-01 09:27:00+00:00,113.31,113.45,113.23,113.37,86521
2025-05-01 09:38:00+00:00,113.37,113.55,113.29,113.48,99332
2025-05-01 09:49:00+00:00,113.49,113.71,113.47,113.55,112083
2025-05-01 10:00:00+00:00,113.54,113.63,113.41,113.63,114769
2025-05-01 10:11:00+00:00,113.64,113.93,113.6,113.9,147548
2025-05-01 10:22:00+00:00,113.9,113.91,113.6,113.72,141884
2025-05-01 10:33:00+00:00,113.73,113.73,113.5,113.53,104867
2025-05-01 10:44:00+00:00,113.55,113.75,113.35,113.74,154043
2025-05-01 10:55:00+00:00,113.75,114.25,113.57,114.14,465578
2025-05-01 11:06:00+00:00,114.11,114.47,114.1,114.3,318691
2025-05-01 11:17:00+00:00,114.3,114.39,114.05,114.2,280638
2025-05-01 11:28:00+00:00,114.2,114.45,114.15,114.33,232474
2025-05-01 11:39:00+00:00,114.32,114.33,114.05,114.22,315726
2025-05-01 11:50:00+00:00,114.22,114.4576,112.52,114.1702,1412414
2025-05-01 12:01:00+00:00,114.19,114.29,112.79,114.0501,519488
2025-05-01 12:12:00+00:00,114.05,114.3,114.05,114.17,310822
2025-05-01 12:23:00+00:00,114.16,114.17,113.42,113.93,759581
2025-05-01 12:34:00+00:00,113.91,114.04,113.66,114.0,521562
2025-05-01 12:45:00+00:00,113.98,113.9999,113.5,113.5995,385336
2025-05-01 12:56:00+00:00,113.58,113.81,113.49,113.7597,547426
2025-05-01 13:07:00+00:00,113.76,113.94,108.92,113.85,456436
2025-05-01 13:18:00+00:00,113.8599,114.15,113.09,113.09,996898
2025-05-01 13:29:00+00:00,113.09,114.0798,112.08,112.165,22313894
2025-05-01 13:40:00+00:00,112.165,113.81,112.095,113.69,12022317
2025-05-01 13:51:00+00:00,113.69,113.87,112.75,113.18,9874879
2025-05-01 14:02:00+00:00,113.18,113.22,112.36,112.4699,6662632
2025-05-01 14:13:00+00:00,112.4688,113.11,112.43,112.995,5921664
2025-05-01 14:24:00+00:00,112.992,113.45,112.9248,113.405,5465645
2025-05-01 14:35:00+00:00,113.405,113.68,113.2,113.35,5450724
2025-05-01 14:46:00+00:00,113.345,113.58,113.14,113.3848,4502528
2025-05-01 14:57:00+00:00,113.385,113.59,113.3,113.37,3488964
2025-05-01 15:08:00+00:00,113.37,114.67,113.315,114.5548,12881107
2025-05-01 15:19:00+00:00,114.56,114.94,114.22,114.325,10338867
2025-05-01 15:30:00+00:00,114.33,114.42,113.83,114.175,6442438
2025-05-01 15:41:00+00:00,114.1785,114.24,113.695,113.785,4872376
2025-05-01 15:52:00+00:00,113.785,113.79,113.05,113.5,6383349
2025-05-01 16:03:00+00:00,113.51,113.9,113.24,113.87,5039878
2025-05-01 16:14:00+00:00,113.8616,113.9,113.16,113.4,4316587
2025-05-01 16:25:00+00:00,113.4,113.765,113.365,113.585,2748340
2025-05-01 16:36:00+00:00,113.585,113.8,113.31,113.3916,3043602
2025-05-01 16:47:00+00:00,113.4,113.431,112.86,113.2,3960954
2025-05-01 16:58:00+00:00,113.2,113.67,113.01,113.65,3162736
2025-05-01 17:09:00+00:00,113.6437,113.78,113.55,113.6277,2695071
2025-05-01 17:20:00+00:00,113.6299,113.87,113.4,113.575,2515128
2025-05-01 17:31:00+00:00,113.5799,113.73,113.01,113.035,2677502
2025-05-01 17:42:00+00:00,113.0301,113.27,112.88,113.075,3157791
2025-05-01 17:53:00+00:00,113.08,113.41,113.05,113.385,2211444
2025-05-01 18:04:00+00:00,113.385,113.68,113.32,113.66,2542255
2025-05-01 18:15:00+00:00,113.655,113.92,113.52,113.605,3701086
2025-05-01 18:26:00+00:00,113.605,113.75,113.4,113.5401,2882752
2025-05-01 18:37:00+00:00,113.545,113.63,113.32,113.47,2456016
2025-05-01 18:48:00+00:00,113.465,113.555,113.24,113.295,2398476
2025-05-01 18:59:00+00:00,113.295,113.295,113.03,113.08,2905758
2025-05-01 19:10:00+00:00,113.0885,113.28,112.97,113.1245,3284347
2025-05-01 19:21:00+00:00,113.125,113.16,112.86,112.925,3184944
2025-05-01 19:32:00+00:00,112.925,112.99,112.35,112.425,4717362
2025-05-01 19:43:00+00:00,112.42,112.75,111.95,112.145,7429059
2025-05-01 19:54:00+00:00,112.145,112.17,110.72,110.7208,32268439
2025-05-01 20:05:00+00:00,110.85,111.37,110.722,111.28,2771417
2025-05-01 20:16:00+00:00,111.28,111.83,111.25,111.68,592838
2025-05-01 20:27:00+00:00,111.6701,111.85,111.32,111.6392,520227
2025-05-01 20:38:00+00:00,111.64,111.8599,111.51,111.74,374914
2025-05-01 20:49:00+00:00,111.7597,111.89,111.66,111.8,223902
2025-05-01 21:00:00+00:00,111.8,111.92,111.75,111.84,179194
2025-05-01 21:11:00+00:00,111.81,111.85,111.6,111.71,154670
2025-05-01 21:22:00+00:00,111.69,111.93,111.49,111.9102,198833
2025-05-01 21:33:00+00:00,111.91,111.97,111.3401,111.35,176558
2025-05-01 21:44:00+00:00,111.3315,111.42,111.01,111.09,184067
2025-05-01 21:55:00+00:00,111.1443,111.3,110.7,110.83,235492
2025-05-01 22:06:00+00:00,110.78,110.95,110.51,110.85,188017
2025-05-01 22:17:00+00:00,110.78,111.1,110.78,110.8999,188492
2025-05-01 22:28:00+00:00,110.9,111.15,110.9,111.08,144350
2025-05-01 22:39:00+00:00,111.04,111.18,110.98,111.11,78907
2025-05-01 22:50:00+00:00,111.1,111.2,111.02,111.15,55079
2025-05-01 23:01:00+00:00,111.11,111.1996,111.08,111.16,63850
2025-05-01 23:12:00+00:00,111.17,111.5,111.11,111.49,86251
2025-05-01 23:23:00+00:00,111.49,111.55,111.08,111.1299,83254
2025-05-01 23:34:00+00:00,111.11,111.24,111.0707,111.2099,60308
2025-05-01 23:45:00+00:00,111.18,111.2,111.03,111.19,53685
2025-05-01 23:56:00+00:00,111.196,111.24,111.08,111.0999,53885
2025-05-02 08:00:00+00:00,112.14,112.64,112.01,112.48,224770
2025-05-02 08:11:00+00:00,112.49,112.83,112.49,112.76,109552
2025-05-02 08:22:00+00:00,112.76,112.77,112.54,112.55,63122
2025-05-02 08:33:00+00:00,112.56,112.83,112.52,112.59,64073
2025-05-02 08:44:00+00:00,112.59,112.74,112.4,112.41,71035
2025-05-02 08:55:00+00:00,112.41,112.44,112.28,112.38,72318
2025-05-02 09:06:00+00:00,112.41,112.6,112.41,112.53,46794
2025-05-02 09:17:00+00:00,112.51,112.53,112.39,112.41,35653
2025-05-02 09:28:00+00:00,112.41,112.52,112.37,112.45,30225
2025-05-02 09:39:00+00:00,112.47,112.78,112.46,112.74,66586
2025-05-02 09:50:00+00:00,112.72,112.89,112.66,112.87,75430
2025-05-02 10:01:00+00:00,112.84,112.9,112.74,112.86,50313
2025-05-02 10:12:00+00:00,112.86,112.95,112.83,112.89,47927
2025-05-02 10:23:00+00:00,112.92,112.95,112.82,112.88,42374
2025-05-02 10:34:00+00:00,112.88,112.93,112.72,112.75,56712
2025-05-02 10:45:00+00:00,112.75,112.81,112.71,112.74,26835
2025-05-02 10:56:00+00:00,112.73,112.81,112.58,112.66,102164
2025-05-02 11:07:00+00:00,112.65,112.84,112.53,112.83,86620
2025-05-02 11:18:00+00:00,112.83,112.88,112.74,112.81,51981
2025-05-02 11:29:00+00:00,112.8,112.87,112.51,112.61,116984
2025-05-02 11:40:00+00:00,112.6,112.7,112.6,112.65,37385
2025-05-02 11:51:00+00:00,112.67,112.94,111.95,112.73,2137051
2025-05-02 12:02:00+00:00,112.74,112.74,112.58,112.6702,187601
2025-05-02 12:13:00+00:00,112.6899,112.7,112.56,112.65,139254
2025-05-02 12:24:00+00:00,112.65,113.41,112.57,113.4001,685937
2025-05-02 12:35:00+00:00,113.4,113.88,113.29,113.6699,796228
2025-05-02 12:46:00+00:00,113.66,114.19,113.61,114.17,925396
2025-05-02 12:57:00+00:00,114.19,114.5,113.92,114.2199,1154239
2025-05-02 13:08:00+00:00,114.22,114.28,113.91,114.16,748250
2025-05-02 13:19:00+00:00,114.1501,114.24,113.88,114.17,487842
2025-05-02 13:30:00+00:00,114.17,115.4,113.95,114.9956,18669185
2025-05-02 13:41:00+00:00,114.9949,115.07,113.705,113.89,11016503
2025-05-02 13:52:00+00:00,113.89,114.09,113.47,113.8507,7014241
2025-05-02 14:03:00+00:00,113.855,114.255,113.51,113.74,6375197
2025-05-02 14:14:00+00:00,113.745,114.12,113.37,113.5899,5157489
2025-05-02 14:25:00+00:00,113.59,113.95,113.49,113.8699,4856404
2025-05-02 14:36:00+00:00,113.86,114.19,113.75,113.995,4675911
2025-05-02 14:47:00+00:00,114.0,114.4,113.82,114.2899,4617303
2025-05-02 14:58:00+00:00,114.285,114.65,114.21,114.465,4283286
2025-05-02 15:09:00+00:00,114.465,114.7,114.3,114.5301,3577774
2025-05-02 15:20:00+00:00,114.53,114.8,114.3498,114.65,3985987
2025-05-02 15:31:00+00:00,114.65,114.84,114.56,114.675,2658470
2025-05-02 15:42:00+00:00,114.68,114.85,114.57,114.65,2717743
2025-05-02 15:53:00+00:00,114.6449,115.1699,114.55,114.9901,5682138
2025-05-02 16:04:00+00:00,115.0,115.23,114.71,115.155,4685207
2025-05-02 16:15:00+00:00,115.15,115.25,114.8,114.865,3211601
2025-05-02 16:26:00+00:00,114.8602,114.91,114.65,114.8689,3019636
2025-05-02 16:37:00+00:00,114.865,114.98,114.51,114.58,2805987
2025-05-02 16:48:00+00:00,114.58,114.65,114.42,114.44,2604920
2025-05-02 16:59:00+00:00,114.4324,114.49,113.95,113.9845,3668208
2025-05-02 17:10:00+00:00,113.98,114.3551,113.96,114.3,2966838
2025-05-02 17:21:00+00:00,114.3011,114.48,114.21,114.4182,2164184
2025-05-02 17:32:00+00:00,114.415,114.6,114.19,114.6,2700948
2025-05-02 17:43:00+00:00,114.595,114.76,114.38,114.585,3223838
2025-05-02 17:54:00+00:00,114.58,114.67,114.33,114.641,2669283
2025-05-02 18:05:00+00:00,114.645,114.8782,114.59,114.79,2674072
2025-05-02 18:16:00+00:00,114.795,114.88,114.585,114.795,2482974
2025-05-02 18:27:00+00:00,114.81,114.98,114.8,114.9199,2506510
2025-05-02 18:38:00+00:00,114.91,115.03,114.47,114.51,4247126
2025-05-02 18:49:00+00:00,114.505,114.58,114.33,114.5,2830536
2025-05-02 19:00:00+00:00,114.5,114.525,114.24,114.405,2688478
2025-05-02 19:11:00+00:00,114.41,114.55,114.22,114.495,2528738
2025-05-02 19:22:00+00:00,114.49,114.545,114.275,114.33,6481415
2025-05-02 19:33:00+00:00,114.335,114.41,114.12,114.23,4213947
2025-05-02 19:44:00+00:00,114.2393,114.44,113.9,114.25,6446435
2025-05-02 19:55:00+00:00,114.255,115.0,114.05,114.53,23470719
2025-05-02 20:06:00+00:00,114.5399,114.56,114.42,114.4404,343421
2025-05-02 20:17:00+00:00,114.44,114.52,114.44,114.48,329077
2025-05-02 20:28:00+00:00,114.49,114.52,114.35,114.36,163425
2025-05-02 20:39:00+00:00,114.36,114.5,114.26,114.2897,122892
2025-05-02 20:50:00+00:00,114.28,114.35,114.2,114.25,115604
2025-05-02 21:01:00+00:00,114.25,114.2594,114.1,114.25,87648
2025-05-02 21:12:00+00:00,114.2495,114.3,114.2,114.21,58127
2025-05-02 21:23:00+00:00,114.2004,114.29,114.12,114.27,81886
2025-05-02 21:34:00+00:00,114.25,114.29,114.2,114.2703,37893
2025-05-02 21:45:00+00:00,114.27,114.29,114.22,114.25,39480
2025-05-02 21:56:00+00:00,114.25,114.26,114.1304,114.24,58443
2025-05-02 22:07:00+00:00,114.23,114.25,114.17,114.19,36017
2025-05-02 22:18:00+00:00,114.19,114.25,114.19,114.21,41004
2025-05-02 22:29:00+00:00,114.2101,114.24,114.19,114.24,32336
2025-05-02 22:40:00+00:00,114.22,114.23,114.18,114.19,27804
2025-05-02 22:51:00+00:00,114.1891,114.25,114.18,114.25,50364
2025-05-02 23:02:00+00:00,114.2208,114.25,114.19,114.23,34133
2025-05-02 23:13:00+00:00,114.22,114.27,114.2,114.2105,21549
2025-05-02 23:24:00+00:00,114.21,114.25,114.2,114.22,36934
2025-05-02 23:35:00+00:00,114.2101,114.22,114.15,114.18,47539
2025-05-02 23:46:00+00:00,114.2,114.25,114.16,114.2,72761
2025-05-02 23:57:00+00:00,114.2,114.23,114.14,114.22,34299
2025-05-05 07:52:00+00:00,113.9,113.91,113.6,113.8,39354
2025-05-05 08:03:00+00:00,113.83,113.86,113.52,113.71,61952
2025-05-05 08:14:00+00:00,113.7,113.75,113.55,113.65,27862
2025-05-05 08:25:00+00:00,113.63,113.64,113.11,113.17,136282
2025-05-05 08:36:00+00:00,113.2,113.23,112.77,112.84,151650
2025-05-05 08:47:00+00:00,112.86,112.88,112.61,112.86,118182
2025-05-05 08:58:00+00:00,112.85,112.86,112.67,112.68,62436
2025-05-05 09:09:00+00:00,112.69,112.9,112.46,112.86,199129
2025-05-05 09:20:00+00:00,112.86,113.09,112.86,113.0,67425
2025-05-05 09:31:00+00:00,113.04,113.11,112.85,112.95,52464
2025-05-05 09:42:00+00:00,112.93,113.27,112.93,113.19,56738
2025-05-05 09:53:00+00:00,113.2,113.215,112.9,113.05,49450
2025-05-05 10:04:00+00:00,113.02,113.06,112.92,113.03,35270
2025-05-05 10:15:00+00:00,113.05,113.1,112.98,112.99,25382
2025-05-05 10:26:00+00:00,112.97,112.97,112.78,112.94,53849
2025-05-05 10:37:00+00:00,112.92,112.92,112.66,112.79,84009
2025-05-05 10:48:00+00:00,112.77,112.98,112.74,112.96,51692
2025-05-05 10:59:00+00:00,112.97,113.19,112.95,113.15,123672
2025-05-05 11:10:00+00:00,113.17,113.2,112.98,113.03,109395
2025-05-05 11:21:00+00:00,113.03,113.2,113.0,113.02,85463
2025-05-05 11:32:00+00:00,113.06,113.15,112.82,112.9,109676
2025-05-05 11:43:00+00:00,112.91,112.99,112.85,112.93,62498
2025-05-05 11:54:00+00:00,112.94,114.1,112.66,112.86,789408
2025-05-05 12:05:00+00:00,112.91,113.15,112.82,113.12,179361
2025-05-05 12:16:00+00:00,113.1,113.18,113.03,113.07,126520
2025-05-05 12:27:00+00:00,113.09,113.1099,112.97,112.99,150149
2025-05-05 12:38:00+00:00,112.96,112.99,112.8,112.8399,169397
2025-05-05 12:49:00+00:00,112.8399,113.1,112.8399,113.0,144339
2025-05-05 13:00:00+00:00,112.98,113.09,112.87,112.9882,199009
2025-05-05 13:11:00+00:00,112.97,112.99,112.78,112.84,177065
2025-05-05 13:22:00+00:00,112.84,113.97,112.76,113.539,5019086
2025-05-05 13:33:00+00:00,113.5265,114.18,113.44,113.92,7414373
2025-05-05 13:44:00+00:00,113.9199,114.38,113.64,113.81,5723142
2025-05-05 13:55:00+00:00,113.81,114.2,113.67,113.775,4828561
2025-05-05 14:06:00+00:00,113.775,113.78,113.1,113.29,5338806
2025-05-05 14:17:00+00:00,113.28,113.6,112.915,113.26,5291735
2025-05-05 14:28:00+00:00,113.2514,113.33,112.66,113.165,4367861
2025-05-05 14:39:00+00:00,113.17,113.5,113.15,113.3,3810828
2025-05-05 14:50:00+00:00,113.3049,113.72,113.3,113.555,2864465
2025-05-05 15:01:00+00:00,113.5599,113.81,113.4442,113.5151,3180182
2025-05-05 15:12:00+00:00,113.515,113.87,113.5,113.81,2544273
2025-05-05 15:23:00+00:00,113.8088,114.12,113.79,113.8882,3871590
2025-05-05 15:34:00+00:00,113.8851,113.89,113.4,113.54,3197320
2025-05-05 15:45:00+00:00,113.53,113.7955,113.48,113.665,2117903
2025-05-05 15:56:00+00:00,113.6645,113.8,113.5,113.755,2183592
2025-05-05 16:07:00+00:00,113.755,113.91,113.6382,113.86,1625232
2025-05-05 16:18:00+00:00,113.8588,113.95,113.77,113.83,1865262
2025-05-05 16:29:00+00:00,113.83,113.88,113.61,113.8619,1586596
2025-05-05 16:40:00+00:00,113.86,114.06,113.8501,113.9602,2283016
2025-05-05 16:51:00+00:00,113.95,114.05,113.85,113.9101,1896378
2025-05-05 17:02:00+00:00,113.91,114.1,113.88,114.005,2193978
2025-05-05 17:13:00+00:00,114.0099,114.04,113.87,113.973,1524902
2025-05-05 17:24:00+00:00,113.975,114.32,113.95,114.255,2538393
2025-05-05 17:35:00+00:00,114.26,114.37,114.18,114.205,1564814
2025-05-05 17:46:00+00:00,114.2001,114.34,114.16,114.2798,1524378
2025-05-05 17:57:00+00:00,114.2785,114.53,114.21,114.495,2140445
2025-05-05 18:08:00+00:00,114.5,114.5,114.31,114.32,1571241
2025-05-05 18:19:00+00:00,114.315,114.44,114.29,114.3776,1295090
2025-05-05 18:30:00+00:00,114.37,114.62,114.34,114.58,1939645
2025-05-05 18:41:00+00:00,114.575,114.665,114.5,114.59,1894516
2025-05-05 18:52:00+00:00,114.6,114.64,114.07,114.203,2785052
2025-05-05 19:03:00+00:00,114.2,114.34,114.04,114.21,1912069
2025-05-05 19:14:00+00:00,114.2,114.37,114.14,114.2682,2283155
2025-05-05 19:25:00+00:00,114.2648,114.5482,114.2201,114.5303,2169281
2025-05-05 19:36:00+00:00,114.54,114.62,114.05,114.125,2890901
2025-05-05 19:47:00+00:00,114.13,114.38,113.6901,113.89,4770445
2025-05-05 19:58:00+00:00,113.89,113.91,113.35,113.49,20029833
2025-05-05 20:09:00+00:00,113.5,113.82,113.27,113.4,1760183
2025-05-05 20:20:00+00:00,113.38,113.49,113.26,113.3,155216
2025-05-05 20:31:00+00:00,113.3,113.4,113.11,113.34,196496
